,target_text,pred_str
0,ALLOWING,
1,COULD YOU PASS THE OTHER JAM PLEASE,
2,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
3,NINE,
4,SMASHED,
5,WE SHOULD TRY TO SAVE THE WHALES,
6,CRENSHAW,
7,DIGESTED,
8,BILL HAS PURPLE GLASSES,
9,GIVE KEITH A MOMENT TO THINK,
10,COWBOYS,
11,WAVELET,
12,THROUGHOUT,
13,ABNORMAL,
14,LURE,
15,FEMALE,
16,OFFSHORE,
17,DIRECT,
18,THROUGHOUT,
19,HE WAS REALLY NICE TO US,
20,WE WATCHED TELEVISION DURING DINNER,
21,MOISTURE,
22,HOMEMAKING,
23,MY CLOTHES ARE WET FROM THE RAIN,
24,SEVEN,
25,SUGGEST,
26,UNPLUG THE TOASTER,
27,CIVILIZED,
28,BEHIND,
29,ABNORMAL,
30,THE FLEA CHASED THE DOG,
31,EARTHQUAKE,
32,PUSH,
33,TOURISTS,
34,SPRINGHILL,
35,I HAVE ICE CREAM FOR YOU,
36,PLAYOFFS,
37,TREASURE,
38,I LIKE MY MEAT ON A COLD PLATTER,
39,I'M READY TO GO HOME,
40,SMOKE,
41,GROWL,
42,SMOOTHLY,
43,ICEBERG,
44,A FEATHER WAS IN THE BIRDCAGE,
45,THAT PERSON EATS PANCAKES,
46,DIRECT,
47,PAGE,
48,TWO SIX NINE ZERO TWO TWO ZERO,
49,I'M READY TO GO HOME,
50,WOMEN,
51,ETHNIC,
52,PICTURE,
53,BEHIND,
54,WITHDRAWN,
55,WITHDRAWN,
56,BIOLOGY,
57,SIX,
58,I THINK CATS ARE CUTE,
59,ENDURE,
60,WE HAD A BIRDSEYE VIEW,
61,KINGPIN,
62,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
63,ONE,
64,WE SHOULD TRY TO SAVE THE WHALES,
65,SUGGEST,
66,RAGTIME,
67,GUMSHOE,
68,THATCH,
69,DIRECT,
70,SCRAPBOOK,
71,TWO SIX FOUR ZERO TWO FOUR SIX,
72,WILL YOU PLEASE BATHE,
73,HERBALIST,
74,OVERALLS,
75,OBSTACLE,
76,WOOLEN,
77,TEMPTATION,
78,WAGGING,
79,MCDONALD,
80,BEHIND,
81,ABNORMAL,
82,SPOONS,
83,EARTHQUAKE,
84,WISEGUY,
85,PEOPLE LIKE TO SING IN CAIRO,
86,TREASURE,
87,SOUTHMOST,
88,PICTURE,
89,SAN DIEGO IS VERY GREEN THIS YEAR,
90,MABEL GROWS TOMATOES IN THE COURTYARD,
91,WHITE,
92,SUBMIT,
93,MY CLOTHES ARE WET FROM THE RAIN,
94,THE FLOOD TOOK A CAR DOWN THE STREET,
95,WOMEN,
96,CAUTIOUSLY,
97,DESIGN,
98,MY CLOTHES ARE WET FROM THE RAIN,
99,OASIS,
100,TWO,
101,LOGIC,
102,MOUTHS,
103,HER VEINS POP OUT WHEN SHE IS MAD,
104,IMAGERY,
105,BIRTHMARK,
106,UNFORTUNATE,
107,MUSICIAN,
108,SINGER,
109,DIGESTED,
110,SHEEPDOG,
111,DON'T THINK ABOUT IT TOO MUCH,
112,SUBTRACT,
113,CHAIR,
114,MY SLEEVE CAUGHT THE THORNY BUSH,
115,HOURLY,
116,ROYAL,
117,ROCK,
118,NORMAL,
119,CONCEPT,
120,WE HAD A BIRDSEYE VIEW,
121,PUSH,
122,BUYING THE RING TOOK ALL OF MY MONEY,
123,NOTHING,
124,HIS CAR THUNDERED DOWN THE ROAD,
125,TAKE OFF YOUR HAT,
126,EMPLOYEES,
127,PASS THEIR NOTES ALONG,
128,HE WAS REALLY NICE TO US,
129,HE WAS REALLY NICE TO US,
130,WAVELET,
131,THROWER,
132,THE STOVE MELTED THE BUTTER,
133,THE FLOOD TOOK A CAR DOWN THE STREET,
134,MICROWAVES,
135,SHE'LL BE READY VERY SOON,
136,HE WAS REALLY NICE TO US,
137,HANDSHAKE,
138,THE FLOOD TOOK A CAR DOWN THE STREET,
139,THURSDAY,
140,CHALK,
141,WILL BEETS STAIN MY PANTS,
142,WE SHOULD TRY TO SAVE THE WHALES,
143,ROYAL,
144,BACKGROUND,
145,TWENTY,
146,MISJUDGED,
147,THE DOG IS A BIG,
148,UPDATED,
149,ICEBERG,
150,DON'T MAKE THE SAME MISTAKES TWICE,
151,OVERREACTION,
152,HERBALIST,
153,THE DOG IS A BIG,
154,LURE,
155,NORMAL,
156,SPOONS,
157,EIGHT,
158,THE FLEA CHASED THE DOG,
159,STOOGES,
160,ENDURE,
161,SHOCK,
162,PEOPLE LIKE TO SING IN CAIRO,
163,WE SHOULD TRY TO SAVE THE WHALES,
164,FOUR,
165,SNAKE,
166,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
167,THE FLOOD TOOK A CAR DOWN THE STREET,
168,LIFEBOATS,
169,THAT WAS AN ODD DECISION,
170,BOOMERANG,
171,DON'T THINK ABOUT IT TOO MUCH,
172,MATURE,
173,POINTS,
174,TRUCK,
175,CHAIR,
176,VAULTED,
177,OBSTACLE,
178,PAY ALBERT FOR THE FRESH WATER,
179,FRAGMENT,
180,STEAMSHIP,
181,WONDERFUL,
182,MICROWAVES,
183,STEAKHOUSE,
184,SPRINGHILL,
185,SHIRT,
186,THROUGHOUT,
187,PUNISHMENT,
188,DISRUPT,
189,MATTHEW HAS A HORSE FROM THE DESERT,
190,THE STOVE MELTED THE BUTTER,
191,STEWART HAS FIVE FRIENDS IN RICHMOND,
192,ONE,
193,MABEL GROWS TOMATOES IN THE COURTYARD,
194,OBVIOUS,
195,SHEEPDOG,
196,WILL YOU SING THIS SONG,
197,CONCEPT,
198,I DON'T CLEAN WINDOWS,
199,COWBOYS,
200,NINE,
201,TOURISTS,
202,JURORS,
203,REPRESENTS,
204,CAUTIOUSLY,
205,JOIN,
206,ENDURE,
207,HERBALIST,
208,VOWEL,
209,MATTHEW HAS A HORSE FROM THE DESERT,
210,ENDURE,
211,DON'T MAKE THE SAME MISTAKES TWICE,
212,TRY TO LICK THE LOLLIPOP,
213,IS THAT GIRL CHEWING GUM,
214,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
215,WASH,
216,THE FLOOD TOOK A CAR DOWN THE STREET,
217,HIS CAR THUNDERED DOWN THE ROAD,
218,KNIGHTS DON'T GET SCARED OF DRAGONS,
219,THE FLEA CHASED THE DOG,
220,SHEEPDOG,
221,RAGTIME,
222,A FEATHER WAS IN THE BIRDCAGE,
223,SANTA DEEMED RUDOLPH THE LEADER,
224,LIFEBOATS,
225,TREASURE,
226,YOU CAN SAVE WATER IN YOUR BATHTUB,
227,BOOMERANG,
228,NUCLEAR,
229,CLIFFHANGER,
230,COULD LIZARDS EVER TALK,
231,SPOONS,
232,STEAKHOUSE,
233,MUTUAL,
234,EDGAR DOES NOT HAVE A JOB,
235,SAFEWAY,
236,ENGRAVE,
237,THE CAR WENT TOO FAST,
238,OASIS,
239,CASHFLOW,
240,THE BRIEFCASE IS OPEN NOW,
241,PEOPLE LIKE TO SING IN CAIRO,
242,HOURLY,
243,A FEATHER WAS IN THE BIRDCAGE,
244,ASPIRE,
245,THAT PINK MARBLE COST ME A DOLLAR,
246,NUCLEAR,
247,VASE,
248,ENDURE,
249,PLEASE OFFER THEM A DINNER MINT,
250,SCRAPBOOK,
251,I THOUGHT I HEARD NEW VOICES,
252,PLAYHOUSE,
253,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
254,AWESOME,
255,PUSH,
256,OBVIOUS,
257,ADVANTAGE,
258,BACKGROUND,
259,HANDSHAKE,
260,DASHBOARD,
261,I HAVE ICE CREAM FOR YOU,
262,NOTHING,
263,OBVIOUS,
264,WE WATCHED TELEVISION DURING DINNER,
265,OVERREACTION,
266,THE YOUNG EMPEROR COULD NOT SPELL,
267,PUSH,
268,FRAGMENT,
269,THROWER,
270,CONCEPT,
271,WILL YOU SING THIS SONG,
272,SHADES,
273,BILL HAS PURPLE GLASSES,
274,LURE,
275,CULTURES,
276,WONDERFUL,
277,I THOUGHT I HEARD NEW VOICES,
278,HER VEINS POP OUT WHEN SHE IS MAD,
279,PUSH,
280,THE FLOOD TOOK A CAR DOWN THE STREET,
281,HE WAS REALLY NICE TO US,
282,JOIN,
283,SUBMIT,
284,TECHNOLOGY,
285,MY SLEEVE CAUGHT THE THORNY BUSH,
286,PUNISHMENT,
287,EIGHT,
288,SMOKE,
289,MOHAWK,
290,BUYING THE RING TOOK ALL OF MY MONEY,
291,RED,
292,NORMAL,
293,SIR,
294,TRUCK,
295,HER VEINS POP OUT WHEN SHE IS MAD,
296,I'M SORRY,
297,PUSH,
298,PAGE,
299,MICROWAVES,
300,WHITE,
301,TURN THE VOLUME ON THE RADIO DOWN,
302,ANNOUNCE,
303,SAN DIEGO IS VERY GREEN THIS YEAR,
304,TRAUMA,
305,HE WAS REALLY NICE TO US,
306,PICTURE,
307,JOIN,
308,THE BRIEFCASE IS OPEN NOW,
309,TOWN,
310,PATHETIC,
311,UPWARD,
312,THAT WAS AN ODD DECISION,
313,ABNORMAL,
314,CHALK,
315,GROWL,
316,LUMBERYARD,
317,DISRUPT,
318,HE BREATHED A SIGH OF RELIEF,
319,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
320,MOUTHS,
321,YOUR SHADOW ALWAYS FOLLOWS YOU,
322,WAGGING,
323,MIDNIGHT,
324,ABNORMAL,
325,BIOLOGY,
326,KNIGHTS DON'T GET SCARED OF DRAGONS,
327,UNWILLING,
328,MY CLOTHES ARE WET FROM THE RAIN,
329,AWESOME,
330,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
331,SMASHED,
332,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
333,WILL YOU PLEASE BATHE,
334,RED,
335,DIRECT,
336,MY CLOTHES ARE WET FROM THE RAIN,
337,NAPKIN,
338,THE FLOOD TOOK A CAR DOWN THE STREET,
339,THAT PERSON EATS PANCAKES,
340,I HOPE THE AIRPLANE WILL GET HIGHER,
