,target_text,pred_str
0,allowing,
1,could you pass the other jam please,
2,one zero zero three zero seven eight,
3,nine,
4,smashed,
5,we should try to save the whales,
6,crenshaw,
7,digested,
8,bill has purple glasses,
9,give keith a moment to think,
10,cowboys,
11,wavelet,
12,throughout,
13,abnormal,
14,lure,
15,female,
16,offshore,
17,direct,
18,throughout,
19,he was really nice to us,
20,we watched television during dinner,
21,moisture,
22,homemaking,
23,my clothes are wet from the rain,
24,seven,
25,suggest,
26,unplug the toaster,
27,civilized,
28,behind,
29,abnormal,
30,the flea chased the dog,
31,earthquake,
32,push,
33,tourists,
34,springhill,
35,i have ice cream for you,
36,playoffs,
37,treasure,
38,i like my meat on a cold platter,
39,i'm ready to go home,
40,smoke,
41,growl,
42,smoothly,
43,iceberg,
44,a feather was in the birdcage,
45,that person eats pancakes,
46,direct,
47,page,
48,two six nine zero two two zero,
49,i'm ready to go home,
50,women,
51,ethnic,
52,picture,
53,behind,
54,withdrawn,
55,withdrawn,
56,biology,
57,six,
58,i think cats are cute,
59,endure,
60,we had a birdseye view,
61,kingpin,
62,grandmother played football last year,
63,one,
64,we should try to save the whales,
65,suggest,
66,ragtime,
67,gumshoe,
68,thatch,
69,direct,
70,scrapbook,
71,two six four zero two four six,
72,will you please bathe,
73,herbalist,
74,overalls,
75,obstacle,
76,woolen,
77,temptation,
78,wagging,
79,mcdonald,
80,behind,
81,abnormal,
82,spoons,
83,earthquake,
84,wiseguy,
85,people like to sing in cairo,
86,treasure,
87,southmost,
88,picture,
89,san diego is very green this year,
90,mabel grows tomatoes in the courtyard,
91,white,
92,submit,
93,my clothes are wet from the rain,
94,the flood took a car down the street,
95,women,
96,cautiously,
97,design,
98,my clothes are wet from the rain,
99,oasis,
100,two,
101,logic,
102,mouths,
103,her veins pop out when she is mad,
104,imagery,
105,birthmark,
106,unfortunate,
107,musician,
108,singer,
109,digested,
110,sheepdog,
111,don't think about it too much,
112,subtract,
113,chair,
114,my sleeve caught the thorny bush,
115,hourly,
116,royal,
117,rock,
118,normal,
119,concept,
120,we had a birdseye view,
121,push,
122,buying the ring took all of my money,
123,nothing,
124,his car thundered down the road,
125,take off your hat,
126,employees,
127,pass their notes along,
128,he was really nice to us,
129,he was really nice to us,
130,wavelet,
131,thrower,
132,the stove melted the butter,
133,the flood took a car down the street,
134,microwaves,
135,she'll be ready very soon,
136,he was really nice to us,
137,handshake,
138,the flood took a car down the street,
139,thursday,
140,chalk,
141,will beets stain my pants,
142,we should try to save the whales,
143,royal,
144,background,
145,twenty,
146,misjudged,
147,the dog is a big,
148,updated,
149,iceberg,
150,don't make the same mistakes twice,
151,overreaction,
152,herbalist,
153,the dog is a big,
154,lure,
155,normal,
156,spoons,
157,eight,
158,the flea chased the dog,
159,stooges,
160,endure,
161,shock,
162,people like to sing in cairo,
163,we should try to save the whales,
164,four,
165,snake,
166,one zero zero three zero seven eight,
167,the flood took a car down the street,
168,lifeboats,
169,that was an odd decision,
170,boomerang,
171,don't think about it too much,
172,mature,
173,points,
174,truck,
175,chair,
176,vaulted,
177,obstacle,
178,pay albert for the fresh water,
179,fragment,
180,steamship,
181,wonderful,
182,microwaves,
183,steakhouse,
184,springhill,
185,shirt,
186,throughout,
187,punishment,
188,disrupt,
189,matthew has a horse from the desert,
190,the stove melted the butter,
191,stewart has five friends in richmond,
192,one,
193,mabel grows tomatoes in the courtyard,
194,obvious,
195,sheepdog,
196,will you sing this song,
197,concept,
198,i don't clean windows,
199,cowboys,
200,nine,
201,tourists,
202,jurors,
203,represents,
204,cautiously,
205,join,
206,endure,
207,herbalist,
208,vowel,
209,matthew has a horse from the desert,
210,endure,
211,don't make the same mistakes twice,
212,try to lick the lollipop,
213,is that girl chewing gum,
214,eating blueberries gives you blue hands,
215,wash,
216,the flood took a car down the street,
217,his car thundered down the road,
218,knights don't get scared of dragons,
219,the flea chased the dog,
220,sheepdog,
221,ragtime,
222,a feather was in the birdcage,
223,santa deemed rudolph the leader,
224,lifeboats,
225,treasure,
226,you can save water in your bathtub,
227,boomerang,
228,nuclear,
229,cliffhanger,
230,could lizards ever talk,
231,spoons,
232,steakhouse,
233,mutual,
234,edgar does not have a job,
235,safeway,
236,engrave,
237,the car went too fast,
238,oasis,
239,cashflow,
240,the briefcase is open now,
241,people like to sing in cairo,
242,hourly,
243,a feather was in the birdcage,
244,aspire,
245,that pink marble cost me a dollar,
246,nuclear,
247,vase,
248,endure,
249,please offer them a dinner mint,
250,scrapbook,
251,i thought i heard new voices,
252,playhouse,
253,the rain chased the dirt down the drain,
254,awesome,
255,push,
256,obvious,
257,advantage,
258,background,
259,handshake,
260,dashboard,
261,i have ice cream for you,
262,nothing,
263,obvious,
264,we watched television during dinner,
265,overreaction,
266,the young emperor could not spell,
267,push,
268,fragment,
269,thrower,
270,concept,
271,will you sing this song,
272,shades,
273,bill has purple glasses,
274,lure,
275,cultures,
276,wonderful,
277,i thought i heard new voices,
278,her veins pop out when she is mad,
279,push,
280,the flood took a car down the street,
281,he was really nice to us,
282,join,
283,submit,
284,technology,
285,my sleeve caught the thorny bush,
286,punishment,
287,eight,
288,smoke,
289,mohawk,
290,buying the ring took all of my money,
291,red,
292,normal,
293,sir,
294,truck,
295,her veins pop out when she is mad,
296,i'm sorry,
297,push,
298,page,
299,microwaves,
300,white,
301,turn the volume on the radio down,
302,announce,
303,san diego is very green this year,
304,trauma,
305,he was really nice to us,
306,picture,
307,join,
308,the briefcase is open now,
309,town,
310,pathetic,
311,upward,
312,that was an odd decision,
313,abnormal,
314,chalk,
315,growl,
316,lumberyard,
317,disrupt,
318,he breathed a sigh of relief,
319,five people can fit in the elevator,
320,mouths,
321,your shadow always follows you,
322,wagging,
323,midnight,
324,abnormal,
325,biology,
326,knights don't get scared of dragons,
327,unwilling,
328,my clothes are wet from the rain,
329,awesome,
330,five people can fit in the elevator,
331,smashed,
332,two four seven six three seven four,
333,will you please bathe,
334,red,
335,direct,
336,my clothes are wet from the rain,
337,napkin,
338,the flood took a car down the street,
339,that person eats pancakes,
340,i hope the airplane will get higher,
341,i'm sorry,
342,organizations,
343,average,
344,yields,
345,i don't clean windows,
346,fancy,
347,misjudged,
348,thursday,
349,southmost,
350,five,
351,the zebra entered the brush with care,
352,four six four two nine five four,
353,he breathed a sigh of relief,
354,grandmother played football last year,
355,childhood,
356,woolen,
357,the flood took a car down the street,
358,rock,
359,is that girl chewing gum,
360,treasure,
361,my sleeve caught the thorny bush,
362,gumshoe,
363,musician,
364,someone bought a beautiful ring for you,
365,mabel grows tomatoes in the courtyard,
366,napkin,
367,easier,
368,crenshaw,
369,payouts,
370,silver robot toys are the best,
371,bill has purple glasses,
372,vaulted,
373,civilized,
374,buying the ring took all of my money,
375,could you pass the other jam please,
376,i like my meat on a cold platter,
377,two six nine zero two two zero,
378,will you sing this song,
379,will you sing this song,
380,try to lick the lollipop,
381,buying the ring took all of my money,
382,the flood took a car down the street,
383,southmost,
384,one nine seven four three five four,
385,push,
386,the illusion looked like a giraffe,
387,novel,
388,we gathered sticks for the fire,
389,spoons,
390,five,
391,we had a birdseye view,
392,silver robot toys are the best,
393,advantage,
394,musician,
395,explosion,
396,zucchini,
397,bigfoot,
398,hourly,
399,hardship,
400,tourists,
401,temptation,
402,singer,
403,buying the ring took all of my money,
404,steakhouse,
405,novel,
406,san diego is very green this year,
407,singer,
408,starve,
409,engrave,
410,super,
411,underneath,
412,ethnic,
413,mohawk,
414,logic,
415,put the key in the key hole,
416,engrave,
417,ten,
418,civilized,
419,objected,
420,silver robot toys are the best,
421,picture,
422,picture,
423,hardship,
424,fragment,
425,gumshoe,
426,interrupt,
427,that pink marble cost me a dollar,
428,the flood took a car down the street,
429,easier,
430,will you please bathe,
431,give keith a moment to think,
432,direct,
433,nine nine six nine six one zero,
434,two six nine zero two two zero,
435,he breathed a sigh of relief,
436,seven,
437,midnight,
438,he breathed a sigh of relief,
439,please offer them a dinner mint,
440,the young emperor could not spell,
441,subdue,
442,are zebras just striped horses,
443,ten,
444,bronco,
445,i'll rent an apartment tomorrow,
446,cooperate,
447,edgar does not have a job,
448,the herd became angry and started a stampede,
449,yankee,
450,underneath,
451,tourists,
452,subdue,
453,one seven eight nine one eight six,
454,the speaker boomed from the car,
455,silver robot toys are the best,
456,will you sing this song,
457,we gathered sticks for the fire,
458,the flood took a car down the street,
459,women,
460,we've had a wonderful night,
461,vowel,
462,pass their notes along,
463,screwdriver,
464,overalls,
465,you can see bugs light up the sky,
466,search in between the couch cushions,
467,depths,
468,organizations,
469,shoe,
470,average,
471,two,
472,we watched television during dinner,
473,screwdriver,
474,nine nine six nine six one zero,
475,boomerang,
476,five people can fit in the elevator,
477,nine,
478,treasure,
479,offshore,
480,surround,
481,wagging,
482,two eight one seven three nine two,
483,southmost,
484,toothpaste,
485,zucchini,
486,cross,
487,one seven eight nine one eight six,
488,bill has purple glasses,
489,the zebra entered the brush with care,
490,abnormal,
491,you can save water in your bathtub,
492,because my leg is sore,
493,cautiously,
494,playhouse,
495,take off your hat,
496,she'll be ready very soon,
497,our tent can hold six people,
498,lumberyard,
499,your shadow always follows you,
500,two four seven six three seven four,
501,that pink marble cost me a dollar,
502,shortchange,
503,the rain chased the dirt down the drain,
504,aspire,
505,breath,
506,herbalist,
507,starve,
508,the bird sang a sweet melody,
509,don't leave so soon,
510,spoons,
511,he was really nice to us,
512,submit,
513,slogan,
514,hourly,
515,four,
516,suggest,
517,sour,
518,she'll be ready very soon,
519,are zebras just striped horses,
520,the flea chased the dog,
521,lure,
522,buying the ring took all of my money,
523,chasing sally can be dangerous,
524,grandmother played football last year,
525,musician,
526,hardship,
527,represents,
528,will you sing this song,
529,four,
530,mohawk,
531,iceberg,
532,temptation,
533,studio,
534,unroll,
535,aspire,
536,archrival,
537,her veins pop out when she is mad,
538,design,
539,we've just started the egg toss,
540,i'm good with things like that,
541,fred didn't try the carrot juice,
542,ragtime,
